298,0.1,997.04
298,0.2,997.05
298,0.3,997.05
298,0.4,997.06
298,0.5,997.06
298,0.6,997.07
298,0.7,997.07
298,0.8,997.08
298,0.9,997.08
298,1,997.09
298,1.1,997.09
298,1.2,997.09
298,1.3,997.1
298,1.4,997.1
298,1.5,997.11
298,1.6,997.11
298,1.7,997.12
298,1.8,997.12
298,1.9,997.13
298,2,997.13
298,2.1,997.14
298,2.2,997.14
298,2.3,997.14
298,2.4,997.15
298,2.5,997.15
298,2.6,997.16
298,2.7,997.16
298,2.8,997.17
298,2.9,997.17
298,3,997.18
298,3.1,997.18
298,3.2,997.18
298,3.3,997.19
298,3.4,997.19
298,3.5,997.2
298,3.6,997.2
298,3.7,997.21
298,3.8,997.21
298,3.9,997.22
298,4,997.22
298,4.1,997.23
298,4.2,997.23
298,4.3,997.23
298,4.4,997.24
298,4.5,997.24
298,4.6,997.25
298,4.7,997.25
298,4.8,997.26
298,4.9,997.26
298,5,997.27
298,5.1,997.27
298,5.2,997.27
298,5.3,997.28
298,5.4,997.28
298,5.5,997.29
298,5.6,997.29
298,5.7,997.3
298,5.8,997.3
298,5.9,997.31
298,6,997.31
298,6.1,997.32
298,6.2,997.32
298,6.3,997.32
298,6.4,997.33
298,6.5,997.33
298,6.6,997.34
298,6.7,997.34
298,6.8,997.35
298,6.9,997.35
298,7,997.36
298,7.1,997.36
298,7.2,997.37
298,7.3,997.37
298,7.4,997.37
298,7.5,997.38
298,7.6,997.38
298,7.7,997.39
298,7.8,997.39
298,7.9,997.4
298,8,997.4
298,8.1,997.41
298,8.2,997.41
298,8.3,997.41
298,8.4,997.42
298,8.5,997.42
298,8.6,997.43
298,8.7,997.43
298,8.8,997.44
298,8.9,997.44
298,9,997.45
298,9.1,997.45
298,9.2,997.46
298,9.3,997.46
298,9.4,997.46
298,9.5,997.47
298,9.6,997.47
298,9.7,997.48
298,9.8,997.48
298,9.9,997.49
298,10,997.49
298,11,997.54
298,12,997.58
298,13,997.63
298,14,997.67
298,15,997.72
298,16,997.76
298,17,997.81
298,18,997.85
298,19,997.9
298,20,997.94
298,21,997.99
298,22,998.03
298,23,998.08
298,24,998.12
298,25,998.17
298,26,998.21
298,27,998.26
298,28,998.3
298,29,998.35
298,30,998.39
298,31,998.44
298,32,998.48
298,33,998.52
298,34,998.57
298,35,998.61
298,36,998.66
298,37,998.7
298,38,998.75
298,39,998.79
298,40,998.84
298,41,998.88
298,42,998.93
298,43,998.97
298,44,999.02
298,45,999.06
298,46,999.11
298,47,999.15
298,48,999.2
298,49,999.24
298,50,999.29
298,51,999.33
298,52,999.37
298,53,999.42
298,54,999.46
298,55,999.51
298,56,999.55
298,57,999.6
298,58,999.64
298,59,999.69
298,60,999.73
298,61,999.78
298,62,999.82
298,63,999.87
298,64,999.91
298,65,999.95
298,66,1000
298,67,1000
298,68,1000.1
298,69,1000.1
298,70,1000.2
298,71,1000.2
298,72,1000.3
298,73,1000.3
298,74,1000.4
298,75,1000.4
298,76,1000.4
298,77,1000.5
298,78,1000.5
298,79,1000.6
298,80,1000.6
298,81,1000.7
298,82,1000.7
298,83,1000.8
298,84,1000.8
298,85,1000.8
298,86,1000.9
298,87,1000.9
298,88,1001
298,89,1001
298,90,1001.1
298,91,1001.1
298,92,1001.2
298,93,1001.2
298,94,1001.2
298,95,1001.3
298,96,1001.3
298,97,1001.4
298,98,1001.4
298,99,1001.5
298,100,1001.5
298,200,1005.9
298,300,1010.2
298,400,1014.4
298,500,1018.5
298,600,1022.5
298,700,1026.5
298,800,1030.4
298,900,1034.2
